_id,term,frequency,kb_id,type
67118a3fa620e436ef14778a,over 65 years of age,3,,DATE
67118a3fa620e436ef14778c,"may 1, 1941
occupation",3,,DATE
67118a3fa620e436ef14778d,"may 5, 1941
j. h. nodges
",3,,DATE
67118a3fa620e436ef14778f,"may 1, 1941",6,,DATE
67118a3fa620e436ef147792,55435,3,,DATE
67118a3fa620e436ef147795,"may 9 1941 19  inc.  
disablement",3,,DATE
67118a3fa620e436ef147797,last month  ,3,,DATE
67118a3fa620e436ef147798,last month,9,,DATE
67118a3fa620e436ef1477a4,24 1927,6,,DATE
67118a3fa620e436ef1477ac,3/18/27,3,,DATE
67118a3fa620e436ef1477ad,"march 18, 1927",6,,DATE
67118a3fa620e436ef1477b0,dec. 3  1923                        19,3,,DATE
67118a3fa620e436ef1477b6,"667288  

1",6,,DATE
67118a3fa620e436ef1477b7,"6/5/1928  

3",3,,DATE
67118a3fa620e436ef1477ba,"september 9, 1936",6,,DATE
67118a3fa620e436ef1477be,jan 9 1941,3,,DATE
67118a3fa620e436ef1477bf,jan 9  1941,3,,DATE
67118a3fa620e436ef1477c1,44  h. h. hodges  ,3,,DATE
67118a3fa620e436ef1477c2,"january 9, 1941",9,,DATE
67118a3fa620e436ef1477c6,"april 27, 1942",3,,DATE
67118a3fa620e436ef1477ca,aug  1952,3,,DATE
67118a3fa620e436ef1477cc,thru aug 1952,3,,DATE
67118a3fa620e436ef1477cd,june 1875,3,,DATE
67118a3fa620e436ef1477ce,"april 10, 1923",6,,DATE
67118a3fa620e436ef1477d0,"july 18, 1904",18,,DATE
67118a3fa620e436ef1477d1,"july 18, 1906",21,,DATE
67118a3fa620e436ef1477d5,"april 8, 1941",18,,DATE
67118a3fa620e436ef1477d8,april 12th 1928,6,,DATE
67118a3fa620e436ef1477db,under 18 years 2,6,,DATE
67118a3fa620e436ef1477e3,4/28  19__ m.,6,,DATE
67118a3fa620e436ef1477e4,4/29  19,3,,DATE
67118a3fa620e436ef1477ea,december 15,9,,DATE
67118a3fa620e436ef1477eb,june 25 1941,3,,DATE
67118a3fa620e436ef1477ed,"june 25, 1941",3,,DATE
67118a3fa620e436ef1477ef,4-30-36,3,,DATE
67118a3fa620e436ef1477f0,sept 28,6,,DATE
67118a3fa620e436ef1477f1,may 30  days  ,3,,DATE
67118a3fa620e436ef1477f3,4  date  ,3,,DATE
67118a3fa620e436ef1477f4,6/30/1926,3,,DATE
67118a3fa620e436ef1477f5,"april 28, 1926",12,,DATE
67118a3fa620e436ef1477f6,september 28 to may 30,3,,DATE
67118a3fa620e436ef1477fe,7/26 - 7/31,3,,DATE
67118a3fa620e436ef1477ff,"june 10, 1941",6,,DATE
67118a3fa620e436ef147804,112983,3,,DATE
67118a3fa620e436ef147805,27  1915,3,,DATE
67118a3fa620e436ef147808,"may 27, 1915",3,,DATE
67118a3fa620e436ef14780a,this 16 day of june 1936,3,,DATE
67118a3fa620e436ef14780b,"march 3, 1953

dear",3,,DATE
67118a3fa620e436ef14780c,"january, 1953",15,,DATE
67118a3fa620e436ef14780d,january 1953,12,,DATE
67118a3fa620e436ef147817,"december 16, 1919",3,,DATE
67118a3fa620e436ef147818,"december 29, 1941",6,,DATE
67118a3fa620e436ef14781d,"age 49
11",3,,DATE
67118a3fa620e436ef14781f,"february 8, 1938",9,,DATE
67118a3fa620e436ef147821,"february 4th, 1936",3,,DATE
67118a3fa620e436ef147822,"july 18, 1907",33,,DATE
67118a3fa620e436ef147823,"february 20, 1936",12,,DATE
67118a3fa620e436ef147827,the 18th day of july,3,,DATE
67118a3fa620e436ef147828,this 4th day of february 1936,3,,DATE
67118a3fa620e436ef14782f,"february 6, 1936",6,,DATE
67118a3fa620e436ef147832,oct 25,9,,DATE
67118a3fa620e436ef147834,"august 20th, 1928",3,,DATE
67118a3fa620e436ef147838,"august 20, 1928",3,,DATE
67118a3fa620e436ef147839,697389,3,,DATE
67118a3fa620e436ef14783e,"january 1st, 1924",3,,DATE
67118a3fa620e436ef147843,"december 28, 1945",12,,DATE
67118a3fa620e436ef147845,"may 2, 1928",9,,DATE
67118a3fa620e436ef147849,"january 28, 1941",12,,DATE
67118a3fa620e436ef14784b,9/15/39  date,3,,DATE
67118a3fa620e436ef14784d,"feb. 12, 1924",3,,DATE
67118a3fa620e436ef14784f,"november 28, 1923",18,,DATE
67118a3fa620e436ef147856,18 __ day,3,,DATE
67118a3fa620e436ef147857,the year __ 1904,3,,DATE
67118a3fa620e436ef147858,24 __ years of age,3,,DATE
67118a3fa620e436ef147859,"oct. 4, 1926",3,,DATE
67118a3fa620e436ef147862,"may 16, 1947",3,,DATE
67118a3fa620e436ef147865,"---july 18, 1967",3,,DATE
67118a3fa620e436ef147866,"---july 18, 1964---",3,,DATE
67118a3fa620e436ef14786c,3 1924,6,,DATE
67118a3fa620e436ef14786e,nov 28  73,3,,DATE
67118a3fa620e436ef14786f,"dec 10  73  
days",3,,DATE
67118a3fa620e436ef147872,"17/10  
ref'd",3,,DATE
67118a3fa620e436ef147877,sep - 3 1954,3,,DATE
67118a3fa620e436ef147878,sept 9 1954,3,,DATE
67118a3fa620e436ef14787a,"september 9, 1954",6,,DATE
67118a3fa620e436ef14787c,"august 28, 1952",6,,DATE
67118a3fa620e436ef14787e,"december 22, 1937",6,,DATE
67118a3fa620e436ef147880,november 9th,21,,DATE
67118a3fa620e436ef147882,125903,6,,DATE
67118a3fa620e436ef147883,18 1907,6,,DATE
67118a3fa620e436ef14788a,"november 9th, 1937",6,,DATE
67118a3fa620e436ef14788e,"october 10th, 1957",3,,DATE
67118a3fa620e436ef147891,march 18,18,,DATE
67118a3fa620e436ef147895,1.40 march 18,3,,DATE
67118a3fa620e436ef147896,april - may - june - july,3,,DATE
67118a3fa620e436ef14789b,"october 13, 1942",9,,DATE
67118a3fa620e436ef1478a2,"june 16, 1936",6,,DATE
67118a3fa620e436ef1478a4,feb 1952 ref'd,3,,DATE
67118a3fa620e436ef1478a6,jan 13,9,,DATE
67118a3fa620e436ef1478a9,"december 21, 1937",6,,DATE
67118a3fa620e436ef1478aa,"january 13, 1952",3,,DATE
67118a3fa620e436ef1478ab,26 more days,3,,DATE
67118a3fa620e436ef1478ac,"dec. 27, 1953",3,,DATE
67118a3fa620e436ef1478ad,the first half of january,6,,DATE
67118a3fa620e436ef1478b1,75 dec 17th 1953,3,,DATE
67118a3fa620e436ef1478b2,"december 27, 1953",6,,DATE
67118a3fa620e436ef1478c0,119157,6,,DATE
67118a3fa620e436ef1478c1,"december 3, 1923",18,,DATE
67118a3fa620e436ef1478c3,december 1st 1860,3,,DATE
67118a3fa620e436ef1478c7,as early as 1906,3,,DATE
67118a3fa620e436ef1478c8,"april 28, 1926  
time:",3,,DATE
67118a3fa620e436ef1478d0,"december 1, 1941",6,,DATE
67118a3fa620e436ef1478d3,27 1941,3,,DATE
67118a3fa620e436ef1478d6,"june 27, 1941",6,,DATE
67118a3fa620e436ef1478d9,oct  1937  ref'd,3,,DATE
67118a3fa620e436ef1478da,date  10,3,,DATE
67118a3fa620e436ef1478dd,"oct

8.75",3,,DATE
67118a3fa620e436ef1478e5,"april 18th, 1942",6,,DATE
67118a3fa620e436ef1478e6,"september 9th, 1939",3,,DATE
67118a3fa620e436ef1478e7,"september 9, 1939",6,,DATE
67118a3fa620e436ef1478e8,"april 18, 1942",3,,DATE
67118a3fa620e436ef1478e9,"july 11, 1928",6,,DATE
67118a3fa620e436ef1478ea,"june 18, 1904",6,,DATE
67118a3fa620e436ef1478ee,5/7/26,3,,DATE
67118a3fa620e436ef1478f4,"8/15                                                                                                
 ",3,,DATE
67118a3fa620e436ef1478f9,the month of january 1952,3,,DATE
67118a3fa620e436ef1478fa,january 1952,15,,DATE
67118a3fa620e436ef1478fc,"march 24, 1952",9,,DATE
67118a3fa620e436ef1478fd,"january 31, 1938",9,,DATE
67118a3fa620e436ef147901,"october 10th, 1937",3,,DATE
67118a3fa620e436ef147902,"feb. 23, 1924",3,,DATE
67118a3fa620e436ef147907,"september 10, 1942",3,,DATE
67118a3fa620e436ef147909,"september 3, 1936",9,,DATE
67118a3fa620e436ef147910,"october 7, 1936",6,,DATE
67118a3fa620e436ef147912,12/21 - 34a.,3,,DATE
67118a3fa620e436ef147915,"december 30, 1940",3,,DATE
67118a3fa620e436ef147916,feb 10 1941,3,,DATE
67118a3fa620e436ef14791a,jan 10 1941 19,3,,DATE
67118a3fa620e436ef14791d,"january 10, 1941",3,,DATE
67118a3fa620e436ef147925,41619 5,3,,DATE
67118a3fa620e436ef147928,18 nov. 1875,3,,DATE
67118a3fa620e436ef147929,the previous month,9,,DATE
67118a3fa620e436ef14792a,"november 18, 1875",3,,DATE
67118a3fa620e436ef147933,"april 26, 1941",3,,DATE
67118a3fa620e436ef147934,"may 7, 1941  
                ",3,,DATE
67118a3fa620e436ef147936,"september 15, 1937",15,,DATE
67118a3fa620e436ef147938,dec 27 40   room,3,,DATE
67118a3fa620e436ef147939,jan 28 1941,3,,DATE
67118a3fa620e436ef14793a,"december 27, 1940",3,,DATE
67118a3fa620e436ef14793d,"june 9, 1962",3,,DATE
67118a3fa620e436ef14793e,"june 15, 1962 to july 31, 1962",3,,DATE
67118a3fa620e436ef14793f,47 days,3,,DATE
67118a3fa620e436ef147946,"may 6th, 1942",3,,DATE
67118a3fa620e436ef147947,"december 24, 1919",6,,DATE
67118a3fa620e436ef147949,"may 1, 1920

beneficiary:",3,,DATE
67118a3fa620e436ef14794d,"mar 17, 1923",3,,DATE
67118a3fa620e436ef147951,"march 17, 1923",15,,DATE
67118a3fa620e436ef147953,"july 15, 1904

",3,,DATE
67118a3fa620e436ef147954,"october 4, 1926",6,,DATE
67118a3fa620e436ef147959,"jan. 16, 1936",3,,DATE
67118a3fa620e436ef147961,"january 22, 1924",6,,DATE
67118a3fa620e436ef147964,"feb 15, 1941  
e. o. milholland",3,,DATE
67118a3fa620e436ef147965,"february 15, 1941",3,,DATE
67118a3fa620e436ef147971,129517,3,,DATE
67118a3fa620e436ef147973,'27,3,,DATE
67118a3fa620e436ef147976,12-15-40,3,,DATE
67118a3fa620e436ef147977,dec. 21,3,,DATE
67118a3fa620e436ef147978,"december 23, 1937",6,,DATE
67118a3fa620e436ef14797a,december 21,9,,DATE
67118a3fa620e436ef14797c,47965 74,3,,DATE
67118a3fa620e436ef147981,"september 17, 1937",9,,DATE
67118a3fa620e436ef147989,"february 21, 1924",6,,DATE
67118a3fa620e436ef14798b,february 12th,6,,DATE
67118a3fa620e436ef14798d,"december 31, 1923",3,,DATE
67118a3fa620e436ef14798f,"november 30, 1923",3,,DATE
67118a3fa620e436ef147991,"july 14, 1928",6,,DATE
67118a3fa620e436ef147992,june 5th,15,,DATE
67118a3fa620e436ef147996,the july,3,,DATE
67118a3fa620e436ef147997,97 days,6,,DATE
67118a3fa620e436ef147998,between 1940,3,,DATE
67118a3fa620e436ef14799a,14 42,3,,DATE
67118a3fa620e436ef14799b,"march 14, 1942",6,,DATE
67118a3fa620e436ef14799e,"december 12th, 1941",3,,DATE
67118a3fa620e436ef1479a4,sept. 7-18-07,3,,DATE
67118a3fa620e436ef1479a8,6 september,3,,DATE
67118a3fa620e436ef1479ab,"september 1, 1937",24,,DATE
67118a3fa620e436ef1479ac,aug 12 '41,3,,DATE
67118a3fa620e436ef1479b0,full day,3,,DATE
67118a3fa620e436ef1479b3,"november 13, 1943",6,,DATE
67118a3fa620e436ef1479b6,12-007,3,,DATE
67118a3fa620e436ef1479b8,116493,3,,DATE
67118a3fa620e436ef1479bc,"march 14, 1919",3,,DATE
67118a3fa620e436ef1479bd,"march 17, 1919",6,,DATE
67118a3fa620e436ef1479c3,june 5                         ,3,,DATE
67118a3fa620e436ef1479c4,june 19   44.90,3,,DATE
67118a3fa620e436ef1479c6,june 25  19,3,,DATE
67118a3fa620e436ef1479c7,"6th  1958
                                      ret'd",3,,DATE
67118a3fa620e436ef1479c8,june 5 to june 19,3,,DATE
67118a3fa620e436ef1479cb,"fireman  

date of birth:",3,,DATE
67118a3fa620e436ef1479cc,may 4 - 1940,3,,DATE
67118a3fa620e436ef1479cd,"april 8, 1940",3,,DATE
67118a3fa620e436ef1479ce,"may 4, 1940",3,,DATE
67118a3fa620e436ef1479d1,"april 16, 1928",3,,DATE
67118a3fa620e436ef1479d3,"32 yrs

date of",3,,DATE
67118a3fa620e436ef1479d5,age as 32 years,3,,DATE
67118a3fa620e436ef1479d6,november 28th to a. f. ayers,3,,DATE
67118a3fa620e436ef1479d8,early march 1923,3,,DATE
67118a3fa620e436ef1479d9,"jan. 8, 1926",3,,DATE
67118a3fa620e436ef1479dd,apr 23 1928  f. 7,3,,DATE
67118a3fa620e436ef1479de,apr 23 1928,3,,DATE
67118a3fa620e436ef1479e0,4-12-28,3,,DATE
67118a3fa620e436ef1479e1,4/15/28   ret'd,3,,DATE
67118a3fa620e436ef1479e3,dec. 22   19 21,3,,DATE
67118a3fa620e436ef1479e8,"july 6, 1928",9,,DATE
67118a3fa620e436ef1479ed,"may 10 1941 19  
a.m. to",3,,DATE
67118a3fa620e436ef1479f1,"may 10, 1941",3,,DATE
67118a3fa620e436ef1479f2,"june 9, 1941",3,,DATE
67118a3fa620e436ef1479f4,from to days,3,,DATE
67118a3fa620e436ef1479f5,30 472780 184941,3,,DATE
67118a3fa620e436ef1479fc,"2nd 61  
140",3,,DATE
67118a3fa620e436ef1479ff,"april 16, 1919",3,,DATE
67118a3fa620e436ef147a02,"september 15, 19... 7",3,,DATE
67118a3fa620e436ef147a03,"october, 1936",3,,DATE
67118a3fa620e436ef147a04,"september, 1936",3,,DATE
67118a3fa620e436ef147a05,"august, 1937",3,,DATE
67118a3fa620e436ef147a0c,"june 5, 1923",12,,DATE
67118a3fa620e436ef147a0f,"jan. 4th, 1938",3,,DATE
67118a3fa620e436ef147a11,"oct. 17, 1928",3,,DATE
67118a3fa620e436ef147a14,"january 4, 1938",3,,DATE
67118a3fa620e436ef147a16,"november 14, 1933",6,,DATE
67118a3fa620e436ef147a17,"6672881  

1",3,,DATE
67118a3fa620e436ef147a1a,dec     day,3,,DATE
67118a3fa620e436ef147a1b,18     year:,3,,DATE
67118a3fa620e436ef147a20,"december 3rd, 1941",3,,DATE
67118a3fa620e436ef147a22,jan. 1-13,3,,DATE
67118a3fa620e436ef147a24,a later date of,3,,DATE
67118a3fa620e436ef147a2b,"april 28, 1941",6,,DATE
67118a3fa620e436ef147a2f,12598-3,3,,DATE
67118a3fa620e436ef147a34,"april 10 to april 15, 1928",3,,DATE
67118a3fa620e436ef147a36,dec. 16-41,3,,DATE
67118a3fa620e436ef147a38,dec. 15-1940,3,,DATE
67118a3fa620e436ef147a39,monday dec. 22nd. 1941,3,,DATE
67118a3fa620e436ef147a3b,"april 13, 1942",6,,DATE
67118a3fa620e436ef147a49,7 1947,3,,DATE
67118a3fa620e436ef147a52,151510,6,,DATE
67118a3fa620e436ef147a53,"dec. 29, 1925",3,,DATE
67118a3fa620e436ef147a55,"november 28, 1925",6,,DATE
67118a3fa620e436ef147a56,march  ,12,,DATE
67118a3fa620e436ef147a57,28th  1928,3,,DATE
67118a3fa620e436ef147a5a,667226 n. baltimore - jmc,3,,DATE
67118a3fa620e436ef147a60,"july 18th, 1907",3,,DATE
67118a3fa620e436ef147a61,over 15 years,3,,DATE
67118a3fa620e436ef147a63,age thirty five,3,,DATE
67118a3fa620e436ef147a64,two to three months,6,,DATE
67118a3fa620e436ef147a67,"april 15, 1941",12,,DATE
67118a3fa620e436ef147a68,"september 4, 1942  
occupation",3,,DATE
67118a3fa620e436ef147a69,56 more days,3,,DATE
67118a3fa620e436ef147a6b,"september 21st, 1928",3,,DATE
67118a3fa620e436ef147a6e,"60

date",3,,DATE
67118a3fa620e436ef147a71,about 18 years,3,,DATE
67118a3fa620e436ef147a79,7/15  ,3,,DATE
67118a3fa620e436ef147a7a,"nov. 14, 1933",3,,DATE
67118a3fa620e436ef147a80,"november 14, 1935",3,,DATE
67118a3fa620e436ef147a8a,september 9th,9,,DATE
67118a3fa620e436ef147a8b,"july 13, 1907",3,,DATE
67118a3fa620e436ef147a8e,"march 17, 1927",6,,DATE
67118a3fa620e436ef147a8f,"march 22, 1927",6,,DATE
67118a3fa620e436ef147a91,"september 4, 1942",3,,DATE
67118a3fa620e436ef147a96,12/15                8.00,3,,DATE
67118a3fa620e436ef147a97,28 1941,3,,DATE
67118a3fa620e436ef147a98,"september 21, 1928",3,,DATE
67118a3fa620e436ef147a9a,"september
14th",3,,DATE
67118a3fa620e436ef147a9e,1339,3,,DATE
67118a3fa620e436ef147aa0,"december 12, 1936",3,,DATE
67118a3fa620e436ef147aa2,"september 4, 1942        occupation",3,,DATE
67118a3fa620e436ef147aa3,6 more days,3,,DATE
67118a3fa620e436ef147aa5,220 july,3,,DATE
67118a3fa620e436ef147aa6,july 17th,15,,DATE
67118a3fa620e436ef147aa7,"55435
cert",3,,DATE
67118a3fa620e436ef147aa8,10 1941,3,,DATE
67118a3fa620e436ef147aaa,feb 10 1941 19,3,,DATE
67118a3fa620e436ef147aac,"february 10, 1941",3,,DATE
67118a3fa620e436ef147aad,"march 9, 1941",3,,DATE
67118a3fa620e436ef147ab1,"june 3, 1941",6,,DATE
67118a3fa620e436ef147ab5,55435-21160,3,,DATE
67118a3fa620e436ef147ab6,"july 3, 1941",6,,DATE
67118a3fa620e436ef147ab8,6/30/41 19  ret'd to duty,3,,DATE
67118a3fa620e436ef147ab9,1950-1955  ,3,,DATE
67118a3fa620e436ef147aba,1935-1938,3,,DATE
67118a3fa620e436ef147abc,1 36,3,,DATE
67118a3fa620e436ef147abf,"20   
nov.",3,,DATE
67118a3fa620e436ef147ac0,1949-50,3,,DATE
67118a3fa620e436ef147ac1,"8  


  

date  ",3,,DATE
67118a3fa620e436ef147ac2,1  1937,3,,DATE
67118a3fa620e436ef147ac4,1929 to 1940,3,,DATE
67118a3fa620e436ef147ac7,1929 - 1940,3,,DATE
67118a3fa620e436ef147ac9,"aug. 15, 1939

dear",3,,DATE
67118a3fa620e436ef147aca,"year    year      year                year   year   year
year",3,,DATE
67118a3fa620e436ef147acb,2nd  1st  2nd     1st  ,3,,DATE
67118a3fa620e436ef147acd,"2nd  1st  2nd
month",9,,DATE
67118a3fa620e436ef147ace,"august 15, 1939",3,,DATE
67118a3fa620e436ef147ad7,feb 5 1946,6,,DATE
67118a3fa620e436ef147ad9,552707,3,,DATE
67118a3fa620e436ef147adf,"dec. 13 to dec. 28, 1945

",3,,DATE
67118a3fa620e436ef147ae0,"dec. 15, 1945

",3,,DATE
67118a3fa620e436ef147ae3,december 13,15,,DATE
67118a3fa620e436ef147ae5,"feb. 16, 1953  
cert",3,,DATE
67118a3fa620e436ef147ae8,march 9,18,,DATE
67118a3fa620e436ef147aea,1943-49,3,,DATE
67118a3fa620e436ef147aeb,"may 24, 1916",3,,DATE
67118a3fa620e436ef147aec,the years 1930 through 1935,3,,DATE
67118a3fa620e436ef147aee,jan. 22d,3,,DATE
67118a3fa620e436ef147aef,jan. 15th,6,,DATE
67118a3fa620e436ef147af0,jan. 21st,3,,DATE
67118a3fa620e436ef147af2,the period dec. 13th,3,,DATE
67118a3fa620e436ef147af3,'45 to dec. 28th. 1945,3,,DATE
67118a3fa620e436ef147af5,"december 13, 1945",9,,DATE
67118a3fa620e436ef147af7,5522 07,3,,DATE
67118a3fa620e436ef147afa,19 53,6,,DATE
67118a3fa620e436ef147afb,february 24,6,,DATE
67118a3fa620e436ef147afc,feb 16,6,,DATE
67118a3fa620e436ef147afd,"february 16 to february 24, 1953",3,,DATE
67118a3fa620e436ef147afe,"february 24, 1953",3,,DATE
67118a3fa620e436ef147b02,1.22 1913,3,,DATE
67118a3fa620e436ef147b05,"2/14

                             
  
  
  
  
  
  
  
  
  
",3,,DATE
67118a3fa620e436ef147b0a,"1-8, 1924",3,,DATE
67118a3fa620e436ef147b13,feb 26 1953  19,3,,DATE
67118a3fa620e436ef147b15,"april 5, 1910",3,,DATE
67118a3fa620e436ef147b16,jan 23  46,3,,DATE
67118a3fa620e436ef147b19,"december 17, 1930",9,,DATE
67118a3fa620e436ef147b1b,december 3rd,21,,DATE
67118a3fa620e436ef147b1d,"february 15, 1954  m. to february 22, 1954",3,,DATE
67118a3fa620e436ef147b1e,"february 22, 1954",6,,DATE
67118a3fa620e436ef147b24,december 23,9,,DATE
67118a3fa620e436ef147b2c,183453,3,,DATE
67118a3fa620e436ef147b2d,"february 16, 1953",3,,DATE
67118a3fa620e436ef147b34,"february 25, 1953",3,,DATE
67118a3fa620e436ef147b35,"march 8, 1953",6,,DATE
67118a3fa620e436ef147b37,"feb. 25, 1953",3,,DATE
67118a3fa620e436ef147b38,"february 25 to march 8, 1953",3,,DATE
67118a3fa620e436ef147b3a,"march 11, 1953",3,,DATE
67118a3fa620e436ef147b3b,"august 4, 1931

dear",3,,DATE
67118a3fa620e436ef147b3c,"june 11, 1931",6,,DATE
67118a3fa620e436ef147b3d,"the month of july, 1931",3,,DATE
67118a3fa620e436ef147b40,may 26 17,3,,DATE
67118a3fa620e436ef147b42,1924  ,9,,DATE
67118a3fa620e436ef147b43,"1928  1929  
jan",6,,DATE
67118a3fa620e436ef147b44,june                                ,3,,DATE
67118a3fa620e436ef147b4e,sept. 4th  last claim sent,3,,DATE
67118a3fa620e436ef147b51,sept. 7th  m. e. koehler  ,3,,DATE
67118a3fa620e436ef147b56,"december 13, 1945 to december 28, 1945",3,,DATE
67118a3fa620e436ef147b5a,dec 13,3,,DATE
67118a3fa620e436ef147b63,the month of january 1959,6,,DATE
67118a3fa620e436ef147b64,55 2207,3,,DATE
67118a3fa620e436ef147b67,jan. 25 1923,3,,DATE
67118a3fa620e436ef147b6a,feb 27,15,,DATE
67118a3fa620e436ef147b6b,7218-19,3,,DATE
67118a3fa620e436ef147b6c,feb 19  1923,3,,DATE
67118a3fa620e436ef147b6d,"january 22, 1923",12,,DATE
67118a3fa620e436ef147b6f,march 17 1944,3,,DATE
67118a3fa620e436ef147b72,"march 16, 1944",3,,DATE
67118a3fa620e436ef147b73,january 7th. 1931,3,,DATE
67118a3fa620e436ef147b74,"january 2nd, 1931",3,,DATE
67118a3fa620e436ef147b76,"january 2, 1931",3,,DATE
67118a3fa620e436ef147b78,2nd june,3,,DATE
67118a3fa620e436ef147b7c,"8/31

8/31",3,,DATE
67118a3fa620e436ef147b7e,"august 31, 1924",3,,DATE
67118a3fa620e436ef147b80,"september 6, 1922",6,,DATE
67118a3fa620e436ef147b81,"april 4, 1916",6,,DATE
67118a3fa620e436ef147b84,"april 2, 1918",12,,DATE
67118a3fa620e436ef147b89,april 6  1918,3,,DATE
67118a3fa620e436ef147b8b,"dec.
",30,,DATE
67118a3fa620e436ef147b8c,"october 18, 1917",12,,DATE
67118a3fa620e436ef147b8d,"april 7, 1918",6,,DATE
67118a3fa620e436ef147b8e,52-week,12,,DATE
67118a3fa620e436ef147b8f,dec. 9th,3,,DATE
67118a3fa620e436ef147b90,"march 20, 1944",9,,DATE
67118a3fa620e436ef147b92,80239,6,,DATE
67118a3fa620e436ef147b94,32945  feb 7,3,,DATE
67118a3fa620e436ef147b97,"february 23, 1954",9,,DATE
67118a3fa620e436ef147b9b,1-72 - 1923,3,,DATE
67118a3fa620e436ef147ba1,"february 25, 1954",6,,DATE
67118a3fa620e436ef147ba2,feb 25 1954,3,,DATE
67118a3fa620e436ef147ba5,30 31,3,,DATE
67118a3fa620e436ef147ba6,oct. 1930,9,,DATE
67118a3fa620e436ef147ba7,300 - monday,3,,DATE
67118a3fa620e436ef147ba8,"oct. 27, 1930 - 65",3,,DATE
67118a3fa620e436ef147baa,jan  29  ,3,,DATE
67118a3fa620e436ef147bab,jan 31  1923,3,,DATE
67118a3fa620e436ef147bac,"january 29, 1923",9,,DATE
67118a3fa620e436ef147bad,"january 31, 1923",6,,DATE
67118a3fa620e436ef147bb2,"december 29th, 1930",6,,DATE
67118a3fa620e436ef147bb5,2-15-,3,,DATE
67118a3fa620e436ef147bba,"8/31
8/31",3,,DATE
67118a3fa620e436ef147bbd,"september 14, 1992",3,,DATE
67118a3fa620e436ef147bc0,"september 3, 1922",3,,DATE
67118a3fa620e436ef147bc1,"august 24, 1922, to",3,,DATE
67118a3fa620e436ef147bc2,"september 5, 1922",6,,DATE
67118a3fa620e436ef147bc4,1/12/ 1923,3,,DATE
67118a3fa620e436ef147bc5,2/11/ 1923,3,,DATE
67118a3fa620e436ef147bce,mth,3,,DATE
67118a3fa620e436ef147bd7,"april 2  
last day",3,,DATE
67118a3fa620e436ef147bda,8/28/22  ,3,,DATE
67118a3fa620e436ef147be0,1944   1945   1946,6,,DATE
67118a3fa620e436ef147be2,"jan. 15, 1946",3,,DATE
67118a3fa620e436ef147be3,dec. 13th,3,,DATE
67118a3fa620e436ef147be4,dec. 28th,6,,DATE
67118a3fa620e436ef147be6,"jan. 16, 1946",3,,DATE
67118a3fa620e436ef147be7,"december 13th to december 28th, 1945",3,,DATE
67118a3fa620e436ef147beb,july 1931,3,,DATE
67118a3fa620e436ef147bec,the last application date,3,,DATE
67118a3fa620e436ef147bf1,"march 1, 1944",6,,DATE
67118a3fa620e436ef147bf6,"january 22, 1946",9,,DATE
67118a3fa620e436ef147bf7,"december 28, 1945  
6",3,,DATE
67118a3fa620e436ef147bf8,"january 29, 1946",3,,DATE
67118a3fa620e436ef147bfa,aug. 30 1922,3,,DATE
67118a3fa620e436ef147bfb,aug. 13 sept. 3,3,,DATE
67118a3fa620e436ef147bfd,"august 23, 1922",6,,DATE
67118a3fa620e436ef147bff,1-1795,3,,DATE
67118a3fa620e436ef147c06,dec 10 1958,3,,DATE
67118a3fa620e436ef147c07,719804,3,,DATE
67118a3fa620e436ef147c0c,"december 10, 1958",6,,DATE
67118a3fa620e436ef147c0f,1/17/54,3,,DATE
67118a3fa620e436ef147c12,april 8  1918\nsignature,3,,DATE
67118a3fa620e436ef147c15,"january 15th, 1946",3,,DATE
67118a3fa620e436ef147c1a,jan. 1/1/45,3,,DATE
67118a3fa620e436ef147c1c,"oct. 23, 1918",3,,DATE
67118a3fa620e436ef147c1d,"oct. 22, 1918  
",3,,DATE
67118a3fa620e436ef147c20,"oct 23  1918  
",3,,DATE
67118a3fa620e436ef147c21,nov 11th  1918,3,,DATE
67118a3fa620e436ef147c24,1922  1923,3,,DATE
67118a3fa620e436ef147c25,"1.50
year",3,,DATE
67118a3fa620e436ef147c27,september 1916,3,,DATE
67118a3fa620e436ef147c28,october 1918,3,,DATE
67118a3fa620e436ef147c2b,year  1901,3,,DATE
67118a3fa620e436ef147c2c,15th  day,9,,DATE
67118a3fa620e436ef147c2d,"july , 1929",3,,DATE
67118a3fa620e436ef147c30,"sept. 15, 1938",3,,DATE
67118a3fa620e436ef147c31,"this 15th day of july, 1929",3,,DATE
67118a3fa620e436ef147c33,"aug 22 1929
date",3,,DATE
67118a3fa620e436ef147c35,jan           7,3,,DATE
67118a3fa620e436ef147c36,feb           ,3,,DATE
67118a3fa620e436ef147c39,aug           7      7      7      7      7,3,,DATE
67118a3fa620e436ef147c3a,oct           7      7      7      7      7,3,,DATE
67118a3fa620e436ef147c3b,dec           7      7      7      7      7,3,,DATE
67118a3fa620e436ef147c3c,the years 1924 to 1929,3,,DATE
67118a3fa620e436ef147c3e,1917 to 1918,9,,DATE
67118a3fa620e436ef147c43,"august 12, 1940",6,,DATE
67118a3fa620e436ef147c44,july b 1940,3,,DATE
67118a3fa620e436ef147c45,august 1940,3,,DATE
67118a3fa620e436ef147c49,"year 1940

jan",3,,DATE
67118a3fa620e436ef147c5a,"august 23rd, 1929",6,,DATE
67118a3fa620e436ef147c5e,sept. 1938,3,,DATE
67118a3fa620e436ef147c61,"july 15, 1929",15,,DATE
